             text1.txt    text2.txt    text3.txt    text4.txt    text5.txt    total
a            9184         9184         9184         9184         9184         45920
ac           14784        14784        14784        14784        14784        73920
accumsan     4704         4704         4704         4704         4704         23520
adipiscing   10752        10752        10752        10752        10752        53760
aenean       6720         6720         6720         6720         6720         33600
aliqua       112          112          112          112          112          560
aliquam      11536        11536        11536        11536        11536        57680
aliquet      9856         9856         9856         9856         9856         49280
amet         22848        22848        22848        22848        22848        114240
ante         1792         1792         1792         1792         1792         8960
arcu         12096        12096        12096        12096        12096        60480
at           14448        14448        14448        14448        14448        72240
auctor       5600         5600         5600         5600         5600         28000
augue        5936         5936         5936         5936         5936         29680
bibendum     5824         5824         5824         5824         5824         29120
blandit      6944         6944         6944         6944         6944         34720
commodo      7840         7840         7840         7840         7840         39200
condimentum  3808         3808         3808         3808         3808         19040
congue       3696         3696         3696         3696         3696         18480
consectetur  7168         7168         7168         7168         7168         35840
consequat    6160         6160         6160         6160         6160         30800
convallis    5376         5376         5376         5376         5376         26880
cras         5824         5824         5824         5824         5824         29120
cum          896          896          896          896          896          4480
curabitur    2128         2128         2128         2128         2128         10640
cursus       8960         8960         8960         8960         8960         44800
dapibus      1344         1344         1344         1344         1344         6720
diam         14112        14112        14112        14112        14112        70560
dictum       5600         5600         5600         5600         5600         28000
dictumst     1904         1904         1904         1904         1904         9520
dignissim    7280         7280         7280         7280         7280         36400
dis          448          448          448          448          448          2240
do           112          112          112          112          112          560
dolor        5712         5712         5712         5712         5712         28560
dolore       112          112          112          112          112          560
donec        7168         7168         7168         7168         7168         35840
dui          5712         5712         5712         5712         5712         28560
duis         5488         5488         5488         5488         5488         27440
egestas      16912        16912        16912        16912        16912        84560
eget         20384        20384        20384        20384        20384        101920
eiusmod      112          112          112          112          112          560
eleifend     2912         2912         2912         2912         2912         14560
elementum    10528        10528        10528        10528        10528        52640
elit         8512         8512         8512         8512         8512         42560
enim         17360        17360        17360        17360        17360        86800
erat         4256         4256         4256         4256         4256         21280
eros         2464         2464         2464         2464         2464         12320
est          9408         9408         9408         9408         9408         47040
et           17248        17248        17248        17248        17248        86240
etiam        6160         6160         6160         6160         6160         30800
eu           15456        15456        15456        15456        15456        77280
euismod      5712         5712         5712         5712         5712         28560
facilisi     5040         5040         5040         5040         5040         25200
facilisis    6608         6608         6608         6608         6608         33040
fames        3696         3696         3696         3696         3696         18480
faucibus     10640        10640        10640        10640        10640        53200
felis        5600         5600         5600         5600         5600         28000
fermentum    7280         7280         7280         7280         7280         36400
feugiat      7392         7392         7392         7392         7392         36960
fringilla    4368         4368         4368         4368         4368         21840
fusce        2128         2128         2128         2128         2128         10640
gravida      9408         9408         9408         9408         9408         47040
habitant     3472         3472         3472         3472         3472         17360
habitasse    1792         1792         1792         1792         1792         8960
hac          2016         2016         2016         2016         2016         10080
hendrerit    3024         3024         3024         3024         3024         15120
iaculis      3136         3136         3136         3136         3136         15680
id           19152        19152        19152        19152        19152        95760
imperdiet    5824         5824         5824         5824         5824         29120
in           24864        24864        24864        24864        24864        124320
incididunt   112          112          112          112          112          560
integer      8176         8176         8176         8176         8176         40880
interdum     5600         5600         5600         5600         5600         28000
ipsum        8288         8288         8288         8288         8288         41440
justo        4368         4368         4368         4368         4368         21840
labore       112          112          112          112          112          560
lacinia      2240         2240         2240         2240         2240         11200
lacus        6272         6272         6272         6272         6272         31360
laoreet      3472         3472         3472         3472         3472         17360
lectus       7728         7728         7728         7728         7728         38640
leo          8064         8064         8064         8064         8064         40320
